Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Herderber Derperger III,1779,920.0,Jack Yakker,527,1.0,1B,81.0,T2,1,2,0,4,2.02%,-2.02%,0,1,1,2538,214,15,TOR,DET,1B,1B,1B,1
Jimmy Johns,303,690.0,Jack Yakker,527,666.0,3B,24.0,T2,1,5,0,4,4.76%,-4.76%,2,1,1,2538,214,15,TOR,DET,3B,2B,HR,1
Graham Grams,400,424.0,Jack Yakker,527,404.0,3B,20.0,T2,1,3,0,6,1.86%,-1.86%,1,1,1,2538,214,15,TOR,DET,3B,3B,HR,1
Doc Crudelly,1811,69.0,Jack Yakker,527,117.0,2B,48.0,T2,1,3,0,7,0.91%,-0.91%,1,1,1,2538,214,15,TOR,DET,2B,2B,2B,1
Robbie Liapis,1745,313.0,Jack Yakker,527,9.0,K,304.0,T2,1,2,0,8,-0.13%,0.13%,0,0,0,2538,214,15,TOR,DET,K,K,K,1
Scherbie Fully-Loaded,679,999.0,Jack Yakker,527,9.0,3B,10.0,T2,2,2,0,8,0.58%,-0.58%,1,0,0,2538,214,15,TOR,DET,3B,3B,HR,1
Captain Harry C Legs,480,500.0,Jack Yakker,527,302.0,FO,198.0,T2,2,3,0,9,-0.06%,0.06%,0,0,0,2538,214,15,TOR,DET,FO,FO,FO,1
Mike Unt,1797,811.0,S.A.R. Dinka,395,953.0,1B,142.0,B2,0,0,0,9,0.31%,-0.31%,0,0,0,2539,214,15,DET,TOR,1B,BB,BB,1
Morris Deratt,104,80.0,S.A.R. Dinka,395,645.0,DP,435.0,B2,0,1,0,9,-0.71%,0.71%,0,0,0,2539,214,15,DET,TOR,RGO,RGO,DP,1
Merodach Baladan,100,10.0,S.A.R. Dinka,395,108.0,1B,98.0,B2,2,0,0,9,0.24%,-0.24%,0,0,0,2539,214,15,DET,TOR,1B,1B,1B,1
Chase Hillinger,1710,312.0,S.A.R. Dinka,395,943.0,RGO,369.0,B2,2,1,0,9,-0.24%,0.24%,0,0,0,2539,214,15,DET,TOR,RGO,RGO,K,1
Mylo Grams,396,323.0,Jack Yakker,527,205.0,1B,118.0,T3,0,0,0,9,0.07%,-0.07%,0,0,0,2540,214,15,TOR,DET,1B,BB,1B,1
Jay Peg,724,501.0,Jack Yakker,527,890.0,PO,389.0,T3,0,1,0,9,-0.12%,0.12%,0,0,0,2540,214,15,TOR,DET,PO,PO,PO,1
Herderber Derperger III,1779,232.0,Jack Yakker,527,770.0,DP,462.0,T3,1,1,0,9,-0.10%,0.10%,0,0,0,2540,214,15,TOR,DET,LGO,LGO,DP,1
Tyler Phoenix,99,232.0,S.A.R. Dinka,395,567.0,PO,335.0,B3,0,0,0,9,-0.21%,0.21%,0,0,0,2541,214,15,DET,TOR,PO,PO,K,1
Cal Otter,546,500.0,S.A.R. Dinka,395,7.0,LGO,493.0,B3,1,0,0,9,-0.09%,0.09%,0,0,0,2541,214,15,DET,TOR,LGO,LGO,LGO,1
Mason Spurs,103,430.0,S.A.R. Dinka,395,520.0,1B,90.0,B3,2,0,0,9,0.04%,-0.04%,0,0,0,2541,214,15,DET,TOR,1B,1B,1B,1
Sevag Vapor,106,567.0,S.A.R. Dinka,395,874.0,PO,307.0,B3,2,1,0,9,-0.14%,0.14%,0,0,0,2541,214,15,DET,TOR,PO,PO,K,1
Jimmy Johns,303,111.0,Jack Yakker,527,568.0,LGO,457.0,T4,0,0,0,9,-0.04%,0.04%,0,0,0,2542,214,15,TOR,DET,LGO,LGO,LGO,1
Graham Grams,400,111.0,Jack Yakker,527,510.0,RGO,399.0,T4,1,0,0,9,0.00%,0.00%,0,0,0,2542,214,15,TOR,DET,RGO,RGO,PO,1
Doc Crudelly,1811,420.0,Jack Yakker,527,101.0,K,319.0,T4,2,0,0,9,-0.04%,0.04%,0,0,0,2542,214,15,TOR,DET,K,K,K,1
Ax Finesse,1824,211.0,S.A.R. Dinka,395,199.0,HR,12.0,B4,0,0,0,9,0.32%,-0.32%,1,1,1,2543,214,15,DET,TOR,HR,HR,HR,1
Mike Unt,1797,719.0,S.A.R. Dinka,395,943.0,K,224.0,B4,0,0,1,9,-0.20%,0.20%,0,0,0,2543,214,15,DET,TOR,K,K,FO,1
Morris Deratt,104,159.0,S.A.R. Dinka,395,511.0,PO,352.0,B4,1,0,1,9,-0.13%,0.13%,0,0,0,2543,214,15,DET,TOR,PO,PO,K,1
Merodach Baladan,100,743.0,S.A.R. Dinka,395,42.0,PO,299.0,B4,2,0,1,9,-0.05%,0.05%,0,0,0,2543,214,15,DET,TOR,PO,PO,K,1
Robbie Liapis,1745,69.0,Jack Yakker,527,311.0,FO,242.0,T5,0,0,1,9,-0.01%,0.01%,0,0,0,2544,214,15,TOR,DET,FO,FO,FO,1
Scherbie Fully-Loaded,679,222.0,Jack Yakker,527,490.0,FO,268.0,T5,1,0,1,9,-0.04%,0.04%,0,0,0,2544,214,15,TOR,DET,FO,K,FO,1
Captain Harry C Legs,480,69.0,Jack Yakker,527,887.0,FO,182.0,T5,2,0,1,9,0.00%,0.00%,0,0,0,2544,214,15,TOR,DET,FO,FO,FO,1
Chase Hillinger,1710,666.0,Basebally McBaseballface,304,171.0,LGO,495.0,B5,0,0,1,9,-0.12%,0.12%,0,0,0,2545,214,15,DET,TOR,LGO,LGO,LGO,1
Tyler Phoenix,99,813.0,Basebally McBaseballface,304,87.0,FO,274.0,B5,1,0,1,9,-0.06%,0.06%,0,0,0,2545,214,15,DET,TOR,FO,FO,FO,1
Cal Otter,546,900.0,Basebally McBaseballface,304,690.0,FO,210.0,B5,2,0,1,9,-0.04%,0.04%,0,0,0,2545,214,15,DET,TOR,FO,FO,FO,1
Mylo Grams,396,900.0,Jack Yakker,527,676.0,FO,224.0,T6,0,0,1,9,0.01%,-0.01%,0,0,0,2546,214,15,TOR,DET,FO,FO,FO,1
Jay Peg,724,888.0,Jack Yakker,527,800.0,1B,88.0,T6,1,0,1,9,-0.03%,0.03%,0,0,0,2546,214,15,TOR,DET,1B,1B,1B,1
Herderber Derperger III,1779,535.0,Jack Yakker,527,215.0,K,320.0,T6,1,1,1,9,0.01%,-0.01%,0,0,0,2546,214,15,TOR,DET,K,K,K,1
Jimmy Johns,303,500.0,Jack Yakker,527,215.0,FO,285.0,T6,2,1,1,9,0.01%,-0.01%,0,0,0,2546,214,15,TOR,DET,FO,FO,K,1
Mason Spurs,103,7.0,Basebally McBaseballface,304,837.0,FO,170.0,B6,0,0,1,9,-0.04%,0.04%,0,0,0,2547,214,15,DET,TOR,FO,FO,BB,1
Sevag Vapor,106,790.0,Basebally McBaseballface,304,36.0,FO,246.0,B6,1,0,1,9,-0.02%,0.02%,0,0,0,2547,214,15,DET,TOR,FO,FO,FO,1
Ax Finesse,1824,404.0,Basebally McBaseballface,304,751.0,PO,347.0,B6,2,0,1,9,0.00%,0.00%,0,0,0,2547,214,15,DET,TOR,PO,PO,K,1
P'quilla Porgsby,599,888.0,Y.E. Wally,5,404.0,LGO,484.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2548,215,15,TEX,CLE,LGO,LGO,LGO,1
Takahiro Hirasawa,419,5.0,Y.E. Wally,5,688.0,K,317.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2548,215,15,TEX,CLE,K,K,K,1
ModeratoSevere PlaquePsoriasis,2240,155.0,Y.E. Wally,5,105.0,2B,50.0,T1,2,0,0,0,3.05%,-3.05%,0,1,1,2548,215,15,TEX,CLE,2B,2B,2B,1
Joe Random,415,155.0,Y.E. Wally,5,44.0,BB,111.0,T1,2,2,0,0,1.74%,-1.74%,0,1,1,2548,215,15,TEX,CLE,BB,BB,1B,1
Barney Summers,414,45.0,Y.E. Wally,5,4.0,2B,41.0,T1,2,4,0,0,20.64%,-20.64%,2,0,0,2548,215,15,TEX,CLE,2B,2B,2B,1
Joe Trundle,421,256.0,Y.E. Wally,5,711.0,RGO,455.0,T1,2,2,0,2,-3.46%,3.46%,0,0,0,2548,215,15,TEX,CLE,RGO,RGO,LGO,1
Speedy Claxton,1756,222.0,Mike Hawk,212,439.0,FO,217.0,B1,0,0,0,2,-2.74%,2.74%,0,0,0,2549,215,15,CLE,TEX,FO,FO,FO,1
Bingo Hammersmith,639,93.0,Mike Hawk,212,847.0,FO,246.0,B1,1,0,0,2,-2.20%,2.20%,0,0,0,2549,215,15,CLE,TEX,FO,FO,FO,1
Nate Kondylis,564,233.0,Mike Hawk,212,242.0,HR,9.0,B1,2,0,0,2,11.14%,-11.14%,1,1,1,2549,215,15,CLE,TEX,HR,HR,HR,1
Jimmy Haase,1826,736.0,Mike Hawk,212,575.0,FO,161.0,B1,2,0,1,2,-1.88%,1.88%,0,0,0,2549,215,15,CLE,TEX,FO,FO,BB,1
Haywood Jablome,17,343.0,Y.E. Wally,5,909.0,RGO,434.0,T2,0,0,1,2,-2.27%,2.27%,0,0,0,2550,215,15,TEX,CLE,RGO,RGO,RGO,1
Rabbi Chase,411,655.0,Y.E. Wally,5,555.0,1B,100.0,T2,1,0,1,2,1.98%,-1.98%,0,1,1,2550,215,15,TEX,CLE,1B,1B,1B,1
Trevor Rose,1725,50.0,Y.E. Wally,5,101.0,2B,51.0,T2,1,1,1,2,8.79%,-8.79%,0,1,1,2550,215,15,TEX,CLE,2B,2B,2B,1
P'quilla Porgsby,599,333.0,Y.E. Wally,5,620.0,PO,287.0,T2,1,6,1,2,-7.84%,7.84%,0,0,0,2550,215,15,TEX,CLE,PO,PO,K,1
Takahiro Hirasawa,419,417.0,Y.E. Wally,5,324.0,1B,93.0,T2,2,6,1,2,17.27%,-17.27%,2,0,0,2550,215,15,TEX,CLE,1B,1B,1B,1
ModeratoSevere PlaquePsoriasis,2240,499.0,Y.E. Wally,5,901.0,PO,402.0,T2,2,1,1,4,-1.81%,1.81%,0,0,0,2550,215,15,TEX,CLE,PO,PO,RGO,1
Sweet Bobby Dangles Jr,1748,999.0,Mike Hawk,212,301.0,K,302.0,B2,0,0,1,4,-2.53%,2.53%,0,0,0,2551,215,15,CLE,TEX,K,K,K,1
Stubby Footman,539,691.0,Mike Hawk,212,797.0,1B,106.0,B2,1,0,1,4,2.55%,-2.55%,0,1,1,2551,215,15,CLE,TEX,1B,1B,1B,1
Mantis Toboggan,1802,920.0,Mike Hawk,212,22.0,1B,102.0,B2,1,1,1,4,5.10%,-5.10%,0,0,0,2551,215,15,CLE,TEX,1B,1B,1B,1
Arm N. Hammer,326,316.0,Mike Hawk,212,1.0,K,315.0,B2,1,4,1,4,-4.30%,4.30%,0,0,0,2551,215,15,CLE,TEX,K,K,K,1
Randy Townsend,648,789.0,Mike Hawk,212,719.0,1B,70.0,B2,2,4,1,4,9.39%,-9.39%,1,0,0,2551,215,15,CLE,TEX,1B,1B,1B,1
Speedy Claxton,1756,222.0,Mike Hawk,212,777.0,RGO,445.0,B2,2,5,2,4,-7.87%,7.87%,0,0,0,2551,215,15,CLE,TEX,RGO,RGO,RGO,1
Joe Random,415,855.0,Y.E. Wally,5,660.0,FO,195.0,T3,0,0,2,4,-1.72%,1.72%,0,0,0,2552,215,15,TEX,CLE,FO,FO,FO,1
Barney Summers,414,698.0,Y.E. Wally,5,450.0,K,248.0,T3,1,0,2,4,-1.56%,1.56%,0,0,0,2552,215,15,TEX,CLE,K,K,FO,1
Joe Trundle,421,777.0,Y.E. Wally,5,711.0,1B,66.0,T3,2,0,2,4,1.36%,-1.36%,0,0,0,2552,215,15,TEX,CLE,1B,1B,1B,1
Haywood Jablome,17,174.0,Y.E. Wally,5,501.0,PO,327.0,T3,2,1,2,4,-2.66%,2.66%,0,0,0,2552,215,15,TEX,CLE,PO,PO,K,1
Bingo Hammersmith,639,271.0,Mike Hawk,212,777.0,LGO,494.0,B3,0,0,2,4,-3.28%,3.28%,0,0,0,2553,215,15,CLE,TEX,LGO,LGO,LGO,1
Nate Kondylis,564,3.0,Mike Hawk,212,933.0,2B,70.0,B3,1,0,2,4,6.21%,-6.21%,0,1,1,2553,215,15,CLE,TEX,2B,1B,1B,1
Jimmy Haase,1826,783.0,Mike Hawk,212,685.0,1B,98.0,B3,1,2,2,4,7.28%,-7.28%,0,1,1,2553,215,15,CLE,TEX,1B,1B,1B,1
Sweet Bobby Dangles Jr,1748,333.0,Mike Hawk,212,333.0,HR,0.0,B3,1,5,2,4,33.40%,-33.40%,3,1,1,2553,215,15,CLE,TEX,HR,HR,HR,1
Stubby Footman,539,420.0,Skinny Bear Brown Hill,752,222.0,FO,198.0,B3,1,0,5,4,-1.80%,1.80%,0,0,0,2553,215,15,CLE,TEX,FO,FO,FO,1
Mantis Toboggan,1802,817.0,Skinny Bear Brown Hill,752,671.0,FO,146.0,B3,2,0,5,4,-1.62%,1.62%,0,0,0,2553,215,15,CLE,TEX,FO,FO,BB,1
Rabbi Chase,411,879.0,Y.E. Wally,5,405.0,LGO,474.0,T4,0,0,5,4,-3.96%,3.96%,0,0,0,2554,215,15,TEX,CLE,LGO,LGO,LGO,1
Trevor Rose,1725,850.0,Y.E. Wally,5,688.0,FO,162.0,T4,1,0,5,4,-3.37%,3.37%,0,0,0,2554,215,15,TEX,CLE,FO,FO,BB,1
P'quilla Porgsby,599,187.0,Y.E. Wally,5,524.0,PO,337.0,T4,2,0,5,4,-2.78%,2.78%,0,0,0,2554,215,15,TEX,CLE,PO,PO,K,1
Arm N. Hammer,326,,Skinny Bear Brown Hill,752,,Auto K,,B4,0,0,5,4,-1.87%,1.87%,0,0,0,2555,215,15,CLE,TEX,Auto K,Auto K,Auto K,9
Randy Townsend,648,234.0,Skinny Bear Brown Hill,752,245.0,HR,11.0,B4,1,0,5,4,10.70%,-10.70%,1,1,1,2555,215,15,CLE,TEX,HR,HR,HR,1
Speedy Claxton,1756,614.0,Skinny Bear Brown Hill,752,2.0,PO,388.0,B4,1,0,6,4,-0.97%,0.97%,0,0,0,2555,215,15,CLE,TEX,PO,PO,PO,1
Bingo Hammersmith,639,527.0,Skinny Bear Brown Hill,752,765.0,FO,238.0,B4,2,0,6,4,-0.86%,0.86%,0,0,0,2555,215,15,CLE,TEX,FO,FO,FO,1
Takahiro Hirasawa,419,934.0,Y.E. Wally,5,832.0,1B,102.0,T5,0,0,6,4,5.36%,-5.36%,0,1,1,2556,215,15,TEX,CLE,1B,1B,1B,1
ModeratoSevere PlaquePsoriasis,2240,330.0,Y.E. Wally,5,245.0,1B,85.0,T5,0,1,6,4,9.67%,-9.67%,0,1,1,2556,215,15,TEX,CLE,1B,1B,1B,1
Joe Random,415,387.0,Speedo Meter,675,383.0,HR,4.0,T5,0,4,6,4,43.10%,-43.10%,3,1,1,2556,215,15,TEX,CLE,HR,HR,HR,1
Barney Summers,414,761.0,Speedo Meter,675,530.0,FO,231.0,T5,0,0,6,7,-2.29%,2.29%,0,0,0,2556,215,15,TEX,CLE,FO,FO,FO,1
Joe Trundle,421,999.0,Speedo Meter,675,227.0,FO,228.0,T5,1,0,6,7,-2.08%,2.08%,0,0,0,2556,215,15,TEX,CLE,FO,FO,FO,1
Haywood Jablome,17,984.0,Speedo Meter,675,445.0,LGO,461.0,T5,2,0,6,7,-1.91%,1.91%,0,0,0,2556,215,15,TEX,CLE,LGO,LGO,LGO,1
Nate Kondylis,564,530.0,Skinny Bear Brown Hill,752,777.0,K,247.0,B5,0,0,6,7,-5.77%,5.77%,0,0,0,2557,215,15,CLE,TEX,K,K,FO,1
Jimmy Haase,1826,651.0,Skinny Bear Brown Hill,752,17.0,K,366.0,B5,1,0,6,7,-5.16%,5.16%,0,0,0,2557,215,15,CLE,TEX,K,K,K,1
Sweet Bobby Dangles Jr,1748,442.0,Skinny Bear Brown Hill,752,852.0,PO,410.0,B5,2,0,6,7,-4.45%,4.45%,0,0,0,2557,215,15,CLE,TEX,PO,PO,RGO,1
Rabbi Chase,411,921.0,Speedo Meter,675,626.0,K,295.0,T6,0,0,6,7,-1.71%,1.71%,0,0,0,2558,215,15,TEX,CLE,K,K,K,1
Trevor Rose,1725,222.0,Speedo Meter,675,272.0,2B,50.0,T6,1,0,6,7,3.25%,-3.25%,0,1,1,2558,215,15,TEX,CLE,2B,2B,2B,1
P'quilla Porgsby,599,898.0,Speedo Meter,675,122.0,K,224.0,T6,1,2,6,7,-2.40%,2.40%,0,0,0,2558,215,15,TEX,CLE,K,K,FO,1
Takahiro Hirasawa,419,605.0,Speedo Meter,675,494.0,1B,111.0,T6,2,2,6,7,9.49%,-9.49%,1,0,0,2558,215,15,TEX,CLE,1B,1B,1B,1
ModeratoSevere PlaquePsoriasis,2240,799.0,Speedo Meter,675,333.0,LGO,466.0,T6,2,1,6,8,-1.35%,1.35%,0,0,0,2558,215,15,TEX,CLE,LGO,LGO,LGO,1
Stubby Footman,539,182.0,Spitz McGregor III,383,653.0,LGO,471.0,B6,0,0,6,8,-4.76%,4.76%,0,0,0,2559,215,15,CLE,TEX,LGO,LGO,LGO,1
Mantis Toboggan,1802,222.0,Spitz McGregor III,383,381.0,FO,159.0,B6,1,0,6,8,-3.71%,3.71%,0,0,0,2559,215,15,CLE,TEX,FO,FO,BB,1
Arm N. Hammer,326,739.0,Spitz McGregor III,383,230.0,LGO,491.0,B6,2,0,6,8,-2.16%,2.16%,0,0,0,2559,215,15,CLE,TEX,LGO,LGO,LGO,1
Stella Adams,397,459.0,Mackin Tosh,93,239.0,FO,220.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2560,216,15,CWS,SEA,FO,K,FO,1
Damien Anderson,153,866.0,Mackin Tosh,93,694.0,BB,172.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1,2560,216,15,CWS,SEA,BB,BB,BB,1
JC Nicholson,2221,466.0,Mackin Tosh,93,348.0,1B,118.0,T1,1,1,0,0,4.11%,-4.11%,0,1,1,2560,216,15,CWS,SEA,1B,BB,1B,1
Indy Sayne,151,826.0,Mackin Tosh,93,644.0,BB,182.0,T1,1,4,0,0,7.86%,-7.86%,0,1,1,2560,216,15,CWS,SEA,BB,FO,FO,1
Hannah Outlaw,178,914.0,Mackin Tosh,93,691.0,Sac,223.0,T1,1,7,0,0,-0.37%,0.37%,1,0,0,2560,216,15,CWS,SEA,FO,K,Sac,1
Becky McBadbat,277,135.0,Mackin Tosh,93,222.0,1B,87.0,T1,2,4,0,1,10.16%,-10.16%,1,1,1,2560,216,15,CWS,SEA,1B,1B,1B,1
Macho Man,2274,737.0,Mackin Tosh,93,722.0,3B,15.0,T1,2,5,0,2,14.05%,-14.05%,2,1,1,2560,216,15,CWS,SEA,3B,HR,HR,1
Revant Avenir,2244,895.0,Mackin Tosh,93,12.0,1B,117.0,T1,2,3,0,4,4.91%,-4.91%,1,0,0,2560,216,15,CWS,SEA,1B,BB,1B,1
John-Rhys Ealy,2239,,Lefty Louis,166,,Auto K,,T1,2,1,0,5,-1.23%,1.23%,0,0,0,2560,216,15,CWS,SEA,Auto K,Auto K,Auto K,9
Kentho Birne,349,70.0,JZ,788,481.0,RGO,411.0,B1,0,0,0,5,-1.45%,1.45%,0,0,0,2561,216,15,SEA,CWS,RGO,PO,RGO,1
Daniel Dove,66,502.0,JZ,788,777.0,PO,275.0,B1,1,0,0,5,-1.19%,1.19%,0,0,0,2561,216,15,SEA,CWS,PO,PO,FO,1
Alaina Mclean,1947,696.0,JZ,788,345.0,PO,351.0,B1,2,0,0,5,-0.80%,0.80%,0,0,0,2561,216,15,SEA,CWS,PO,PO,K,1
Stella Adams,397,953.0,Lefty Louis,166,611.0,K,342.0,T2,0,0,0,5,-0.48%,0.48%,0,0,0,2562,216,15,CWS,SEA,K,K,K,1
Damien Anderson,153,711.0,Lefty Louis,166,254.0,RGO,457.0,T2,1,0,0,5,-0.54%,0.54%,0,0,0,2562,216,15,CWS,SEA,RGO,LGO,LGO,1
JC Nicholson,2221,619.0,Lefty Louis,166,815.0,FO,196.0,T2,2,0,0,5,-0.49%,0.49%,0,0,0,2562,216,15,CWS,SEA,FO,FO,FO,1
Robin Reynolds,371,126.0,JZ,788,10.0,BB,116.0,B2,0,0,0,5,2.01%,-2.01%,0,0,0,2563,216,15,SEA,CWS,BB,BB,1B,1
Julio Escobar,686,420.0,JZ,788,612.0,PO,192.0,B2,0,1,0,5,-1.90%,1.90%,0,0,0,2563,216,15,SEA,CWS,PO,PO,FO,1
Truck Month,1794,211.0,JZ,788,704.0,DP,493.0,B2,1,1,0,5,-3.31%,3.31%,0,0,0,2563,216,15,SEA,CWS,LGO,LGO,DP,1
Indy Sayne,151,767.0,Lefty Louis,166,998.0,FO,231.0,T3,0,0,0,5,-0.42%,0.42%,0,0,0,2564,216,15,CWS,SEA,FO,FO,FO,1
Hannah Outlaw,178,200.0,Lefty Louis,166,973.0,FO,227.0,T3,1,0,0,5,-0.49%,0.49%,0,0,0,2564,216,15,CWS,SEA,FO,FO,FO,1
Becky McBadbat,277,222.0,Lefty Louis,166,977.0,FO,245.0,T3,2,0,0,5,-0.31%,0.31%,0,0,0,2564,216,15,CWS,SEA,FO,FO,FO,1
Nap Shortsleeve Jr.,560,671.0,JZ,788,420.0,K,251.0,B3,0,0,0,5,-1.40%,1.40%,0,0,0,2565,216,15,SEA,CWS,K,K,FO,1
Babatunde Oladotun,386,479.0,JZ,788,718.0,K,239.0,B3,1,0,0,5,-0.97%,0.97%,0,0,0,2565,216,15,SEA,CWS,K,K,FO,1
LeCarpetron Dukemarriot,775,550.0,JZ,788,408.0,BB,142.0,B3,2,0,0,5,1.09%,-1.09%,0,0,0,2565,216,15,SEA,CWS,BB,BB,BB,1
Kentho Birne,349,511.0,JZ,788,411.0,1B,100.0,B3,2,1,0,5,2.04%,-2.04%,0,0,0,2565,216,15,SEA,CWS,1B,1B,1B,1
Daniel Dove,66,618.0,JZ,788,69.0,RGO,451.0,B3,2,5,0,5,-3.78%,3.78%,0,0,0,2565,216,15,SEA,CWS,RGO,RGO,LGO,1
Macho Man,2274,435.0,Lefty Louis,166,166.0,FO,269.0,T4,0,0,0,5,-0.38%,0.38%,0,0,0,2566,216,15,CWS,SEA,FO,FO,FO,1
Revant Avenir,2244,,Lefty Louis,166,,Auto K,,T4,1,0,0,5,-0.27%,0.27%,0,0,0,2566,216,15,CWS,SEA,Auto K,Auto K,Auto K,9
John-Rhys Ealy,2239,783.0,Lefty Louis,166,795.0,HR,12.0,T4,2,0,0,5,2.01%,-2.01%,1,1,1,2566,216,15,CWS,SEA,HR,HR,HR,1
Stella Adams,397,,Lefty Louis,166,,Auto K,,T4,2,0,0,6,-0.14%,0.14%,0,0,0,2566,216,15,CWS,SEA,Auto K,Auto K,Auto K,9
Alaina Mclean,1947,810.0,JZ,788,678.0,BB,132.0,B4,0,0,0,6,1.10%,-1.10%,0,0,0,2567,216,15,SEA,CWS,BB,BB,1B,1
Robin Reynolds,371,618.0,JZ,788,510.0,BB,108.0,B4,0,1,0,6,2.95%,-2.95%,0,0,0,2567,216,15,SEA,CWS,BB,1B,1B,1
Julio Escobar,686,745.0,JZ,788,575.0,K,170.0,B4,0,4,0,6,-2.29%,2.29%,0,0,0,2567,216,15,SEA,CWS,K,K,BB,1
Truck Month,1794,,JZ,788,,Auto K,,B4,1,4,0,6,-1.73%,1.73%,0,0,0,2567,216,15,SEA,CWS,Auto K,Auto K,Auto K,9
Nap Shortsleeve Jr.,560,644.0,JZ,788,805.0,BB,161.0,B4,2,4,0,6,1.33%,-1.33%,0,0,0,2567,216,15,SEA,CWS,BB,FO,BB,1
Babatunde Oladotun,386,224.0,JZ,788,805.0,PO,419.0,B4,2,7,0,6,-2.84%,2.84%,0,0,0,2567,216,15,SEA,CWS,PO,PO,RGO,1
Rake Inthelake,755,824.0,Derek Bongiovanni,109,122.0,FO,298.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2568,217,15,OAK,HOU,FO,K,K,1
Assassin Xekutioner,271,705.0,Derek Bongiovanni,109,581.0,BB,124.0,T1,1,0,0,0,2.43%,-2.43%,0,0,0,2568,217,15,OAK,HOU,BB,BB,1B,1
Assassin Xekutioner,271,705.0,Derek Bongiovanni,109,172.0,CS,467.0,T1,1,1,0,0,-4.61%,4.61%,0,0,0,2568,217,15,OAK,HOU,CS 2B,CS 2B,CS,4
Dottie,770,250.0,Derek Bongiovanni,109,37.0,FO,213.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,2568,217,15,OAK,HOU,FO,FO,FO,1
Rex Kidobi,126,340.0,Bob Kelso,1834,14.0,K,326.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2569,217,15,HOU,OAK,K,K,K,1
Ola Gjeilo,119,730.0,Bob Kelso,1834,726.0,HR,4.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1,2569,217,15,HOU,OAK,HR,HR,HR,1
Streetlamp LeMoose,1734,888.0,Bob Kelso,1834,714.0,FO,174.0,B1,1,0,1,0,-1.80%,1.80%,0,0,0,2569,217,15,HOU,OAK,FO,FO,BB,1
Riles McGiles,122,777.0,Bob Kelso,1834,487.0,K,290.0,B1,2,0,1,0,-1.44%,1.44%,0,0,0,2569,217,15,HOU,OAK,K,K,K,1
Queue Jay,272,877.0,Derek Bongiovanni,109,12.0,BB,135.0,T2,0,0,1,0,3.46%,-3.46%,0,0,0,2570,217,15,OAK,HOU,BB,BB,1B,1
Red Arrow,547,959.0,Derek Bongiovanni,109,901.0,1B,58.0,T2,0,1,1,0,6.83%,-6.83%,0,0,0,2570,217,15,OAK,HOU,1B,2B,2B,1
Sandy Zipp,701,356.0,Derek Bongiovanni,109,829.0,Bunt K,473.0,T2,0,4,1,0,-5.35%,5.35%,0,0,0,2570,217,15,OAK,HOU,Bunt K,Bunt K,Bunt K,3
Nickey Hallaway,2225,310.0,Derek Bongiovanni,109,557.0,FO,247.0,T2,1,4,1,0,-4.96%,4.96%,0,0,0,2570,217,15,OAK,HOU,FO,FO,FO,1
Baba Ganoosh,14,770.0,Derek Bongiovanni,109,247.0,LGO,477.0,T2,2,4,1,0,-7.40%,7.40%,0,0,0,2570,217,15,OAK,HOU,LGO,LGO,LGO,1
Fuzzy Spit,501,551.0,Bob Kelso,1834,298.0,K,253.0,B2,0,0,1,0,-2.00%,2.00%,0,0,0,2571,217,15,HOU,OAK,K,K,FO,1
Rocco Rudnikov,114,38.0,Bob Kelso,1834,388.0,K,350.0,B2,1,0,1,0,-1.83%,1.83%,0,0,0,2571,217,15,HOU,OAK,K,PO,K,1
Sam Wood,108,11.0,Bob Kelso,1834,12.0,HR,1.0,B2,2,0,1,0,11.12%,-11.12%,1,1,1,2571,217,15,HOU,OAK,HR,HR,HR,1
Iama Human,520,99.0,Bob Kelso,1834,99.0,HR,0.0,B2,2,0,2,0,8.04%,-8.04%,1,1,1,2571,217,15,HOU,OAK,HR,HR,HR,1
Triston Uzumaki,125,232.0,Sid Houn,2258,277.0,2B,45.0,B2,2,0,3,0,1.37%,-1.37%,0,0,0,2571,217,15,HOU,OAK,2B,2B,2B,1
Rex Kidobi,126,265.0,Sid Houn,2258,589.0,K,324.0,B2,2,2,3,0,-2.06%,2.06%,0,0,0,2571,217,15,HOU,OAK,K,K,K,1
Jeff Steelflex,268,47.0,Derek Bongiovanni,109,591.0,LGO,456.0,T3,0,0,3,0,-2.28%,2.28%,0,0,0,2572,217,15,OAK,HOU,LGO,LGO,LGO,1
Rake Inthelake,755,834.0,Derek Bongiovanni,109,982.0,BB,148.0,T3,1,0,3,0,2.58%,-2.58%,0,1,1,2572,217,15,OAK,HOU,BB,BB,BB,1
