Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Oliver Skipp,260.0,808.0,Ed Turner,373,820.0,HR,12,T4,0,0,0,4,3.20%,-3.20%,1,1,1897,164,14,NYY,TBD,,HR,
Biff Studd,254.0,,Ed Turner,373,,Auto BB,,T4,0,0,0,5,0.86%,-0.86%,0,0,1897,164,14,NYY,TBD,,Auto BB,
Rapid Eagle,263.0,180.0,Ed Turner,373,467.0,K,287,T4,0,1,0,5,-0.51%,0.51%,0,0,1897,164,14,NYY,TBD,,K,
Skye McDowell,264.0,621.0,Ed Turner,373,290.0,PO,331,T4,1,1,0,5,-0.84%,0.84%,0,0,1897,164,14,NYY,TBD,,PO,
walnuts labonte,261.0,622.0,Ed Turner,373,203.0,RGO,419,T4,2,1,0,5,-0.63%,0.63%,0,0,1897,164,14,NYY,TBD,,RGO,
Storm Johnson,385.0,769.0,Seik Golden,251,205.0,LGO,436,B4,0,0,0,5,-1.68%,1.68%,0,0,1898,164,14,TBD,NYY,,LGO,
Babatunde Oladotun,386.0,909.0,Seik Golden,251,654.0,K,255,B4,1,0,0,5,-1.24%,1.24%,0,0,1898,164,14,TBD,NYY,,K,
Haroldo MacKenzie,378.0,612.0,Seik Golden,251,468.0,FO,144,B4,2,0,0,5,-2.94%,2.94%,0,0,1898,164,14,TBD,NYY,,BB,
Maddy Berg,402.0,364.0,Derek Bongiovanni,109,872.0,LGO,492,T1,0,0,0,0,-2.52%,2.52%,0,0,1899,165,14,TOR,HOU,,LGO,
Mylo Grams,396.0,525.0,Derek Bongiovanni,109,906.0,RGO,381,T1,1,0,0,0,-2.51%,2.51%,0,0,1899,165,14,TOR,HOU,,RGO,
Graham Grams,400.0,174.0,Derek Bongiovanni,109,641.0,LGO,467,T1,2,0,0,0,-1.75%,1.75%,0,0,1899,165,14,TOR,HOU,,LGO,
Chaz McDunnough,121.0,777.0,Amelia Black,391,266.0,LGO,489,B1,0,0,0,0,-2.73%,2.73%,0,0,1900,165,14,HOU,TOR,,LGO,
B.B. Bambino Jr.,115.0,87.0,Amelia Black,391,848.0,FO,239,B1,1,0,0,0,-2.27%,2.27%,0,0,1900,165,14,HOU,TOR,,FO,
Kevin Arianna,113.0,450.0,Amelia Black,391,444.0,HR,6,B1,2,0,0,0,11.53%,-11.53%,1,1,1900,165,14,HOU,TOR,,HR,
Luap Renraw,118.0,222.0,Amelia Black,391,690.0,LGO,468,B1,2,0,1,0,-1.56%,1.56%,0,0,1900,165,14,HOU,TOR,,LGO,
Iris Solstace,401.0,119.0,Derek Bongiovanni,109,173.0,2B,54,T2,0,0,1,0,7.86%,-7.86%,0,0,1901,165,14,TOR,HOU,,2B,
Myler Kurray,403.0,769.0,Derek Bongiovanni,109,41.0,K,272,T2,0,2,1,0,-5.31%,5.31%,0,0,1901,165,14,TOR,HOU,,K,
Jake Wexler,399.0,281.0,Derek Bongiovanni,109,932.0,K,349,T2,1,2,1,0,-5.84%,5.84%,0,0,1901,165,14,TOR,HOU,,K,
Ovaltine Jenkins,404.0,120.0,Derek Bongiovanni,109,682.0,RGO,438,T2,2,2,1,0,-4.23%,4.23%,0,0,1901,165,14,TOR,HOU,,RGO,
Harry Peritestes,117.0,350.0,Amelia Black,391,1.0,K,349,B2,0,0,1,0,-2.16%,2.16%,0,0,1902,165,14,HOU,TOR,,K,
Duke Nukem,124.0,69.0,Amelia Black,391,501.0,RGO,432,B2,1,0,1,0,-2.22%,2.22%,0,0,1902,165,14,HOU,TOR,,RGO,
Mattress Cadaire,116.0,888.0,Amelia Black,391,502.0,RGO,386,B2,2,0,1,0,-1.40%,1.40%,0,0,1902,165,14,HOU,TOR,,RGO,
Victor Justice,410.0,232.0,Derek Bongiovanni,109,601.0,PO,369,T3,0,0,1,0,-3.61%,3.61%,0,0,1903,165,14,TOR,HOU,,PO,
Cole Martinez,408.0,836.0,Derek Bongiovanni,109,472.0,K,364,T3,1,0,1,0,-3.13%,3.13%,0,0,1903,165,14,TOR,HOU,,K,
Maddy Berg,402.0,882.0,Derek Bongiovanni,109,810.0,1B,72,T3,2,0,1,0,2.76%,-2.76%,0,0,1903,165,14,TOR,HOU,,1B,
Mylo Grams,396.0,243.0,Derek Bongiovanni,109,529.0,K,286,T3,2,1,1,0,-4.93%,4.93%,0,0,1903,165,14,TOR,HOU,,K,
Rocco Rudnikov,114.0,484.0,Amelia Black,391,609.0,BB,125,B3,0,0,1,0,2.80%,-2.80%,0,0,1904,165,14,HOU,TOR,,BB,
Triston Uzumaki,125.0,104.0,Amelia Black,391,248.0,FO,144,B3,0,1,1,0,-2.21%,2.21%,0,0,1904,165,14,HOU,TOR,,FO,
Chaz McDunnough,121.0,538.0,Amelia Black,391,733.0,FO,195,B3,1,1,1,0,-3.52%,3.52%,0,0,1904,165,14,HOU,TOR,,FO,
B.B. Bambino Jr.,115.0,195.0,Amelia Black,391,1000.0,FO,195,B3,2,1,1,0,-3.11%,3.11%,0,0,1904,165,14,HOU,TOR,,FO,
Graham Grams,400.0,110.0,Derek Bongiovanni,109,497.0,PO,387,T4,0,0,1,0,-4.06%,4.06%,0,0,1905,165,14,TOR,HOU,,PO,
Iris Solstace,401.0,,Derek Bongiovanni,109,,Auto K,,T4,1,0,1,0,-3.83%,3.83%,0,0,1905,165,14,TOR,HOU,,Auto K,
Myler Kurray,403.0,,Derek Bongiovanni,109,,Auto K,,T4,2,0,1,0,-2.58%,2.58%,0,0,1905,165,14,TOR,HOU,,Auto K,
Kevin Arianna,113.0,2.0,Amelia Black,391,88.0,1B,86,B4,0,0,1,0,2.90%,-2.90%,0,0,1906,165,14,HOU,TOR,,1B,
Kevin Arianna,113.0,444.0,Amelia Black,391,309.0,SB,135,B4,0,1,1,0,3.43%,-3.43%,0,0,1906,165,14,HOU,TOR,,BB,
Luap Renraw,118.0,777.0,Amelia Black,391,513.0,FO,264,B4,0,2,1,0,-4.17%,4.17%,0,0,1906,165,14,HOU,TOR,,FO,
Harry Peritestes,117.0,690.0,Amelia Black,391,264.0,RGO,426,B4,1,2,1,0,-3.69%,3.69%,0,0,1906,165,14,HOU,TOR,,RGO,
Duke Nukem,124.0,569.0,Amelia Black,391,102.0,LGO,467,B4,2,3,1,0,-4.21%,4.21%,0,0,1906,165,14,HOU,TOR,,LGO,
Jake Wexler,399.0,314.0,Derek Bongiovanni,109,440.0,BB,126,T5,0,0,1,0,7.39%,-7.39%,0,0,1907,165,14,TOR,HOU,,BB,
Ovaltine Jenkins,404.0,230.0,Derek Bongiovanni,109,621.0,DP,391,T5,0,1,1,0,-17.89%,17.89%,0,0,1907,165,14,TOR,HOU,,RGO,
Victor Justice,410.0,887.0,Derek Bongiovanni,109,430.0,LGO,457,T5,2,0,1,0,-3.40%,3.40%,0,0,1907,165,14,TOR,HOU,,LGO,
Mattress Cadaire,116.0,900.0,Amelia Black,391,50.0,BB,150,B5,0,0,1,0,1.63%,-1.63%,0,1,1908,165,14,HOU,TOR,,BB,
Mattress Cadaire,116.0,666.0,Amelia Black,391,785.0,SB,119,B5,0,1,1,0,2.53%,-2.53%,0,0,1908,165,14,HOU,TOR,,BB,
Rocco Rudnikov,114.0,290.0,Amelia Black,391,258.0,2B,32,B5,0,2,1,0,5.26%,-5.26%,1,1,1908,165,14,HOU,TOR,,2B,
Riles McGiles,122.0,270.0,Amelia Black,391,638.0,PO,368,B5,0,2,2,0,-1.02%,1.02%,0,0,1908,165,14,HOU,TOR,,PO,
Chaz McDunnough,121.0,935.0,Amelia Black,391,479.0,RGO,456,B5,1,2,2,0,-1.15%,1.15%,0,0,1908,165,14,HOU,TOR,,RGO,
B.B. Bambino Jr.,115.0,216.0,Amelia Black,391,111.0,1B,105,B5,2,3,2,0,3.68%,-3.68%,1,0,1908,165,14,HOU,TOR,,BB,
Kevin Arianna,113.0,945.0,Amelia Black,391,304.0,K,359,B5,2,1,3,0,-0.57%,0.57%,0,0,1908,165,14,HOU,TOR,,K,
Cole Martinez,408.0,125.0,Derek Bongiovanni,109,5.0,BB,120,T6,0,0,3,0,4.38%,-4.38%,0,1,1909,165,14,TOR,HOU,,BB,
Maddy Berg,402.0,730.0,Derek Bongiovanni,109,804.0,1B,74,T6,0,1,3,0,7.61%,-7.61%,0,0,1909,165,14,TOR,HOU,,1B,
Mylo Grams,396.0,323.0,Derek Bongiovanni,109,9.0,K,314,T6,0,4,3,0,-3.63%,3.63%,0,0,1909,165,14,TOR,HOU,,K,
Graham Grams,400.0,876.0,Derek Bongiovanni,109,789.0,1B,87,T6,1,4,3,0,8.82%,-8.82%,0,0,1909,165,14,TOR,HOU,,1B,
Iris Solstace,401.0,411.0,Derek Bongiovanni,109,610.0,Sac,199,T6,1,7,3,0,-10.54%,10.54%,1,0,1909,165,14,TOR,HOU,,FO,
Myler Kurray,403.0,1.0,Derek Bongiovanni,109,474.0,LGO,473,T6,2,4,3,1,-11.21%,11.21%,0,0,1909,165,14,TOR,HOU,,LGO,
Austin Schwartz,49.0,666.0,Silver Edgeworth,21,616.0,2B,50,T1,0,0,0,0,6.78%,-6.78%,0,1,1910,166,14,CLE,BOS,,2B,
LaPrince Frye,45.0,355.0,Silver Edgeworth,21,787.0,LGO,432,T1,0,2,0,0,-4.83%,4.83%,0,0,1910,166,14,CLE,BOS,,LGO,
Thaddeus Gomorrah,41.0,276.0,Silver Edgeworth,21,204.0,1B,72,T1,1,2,0,0,6.66%,-6.66%,0,1,1910,166,14,CLE,BOS,,1B,
Jackson Sanchez,46.0,115.0,Silver Edgeworth,21,998.0,BB,117,T1,1,5,0,0,4.94%,-4.94%,0,0,1910,166,14,CLE,BOS,,BB,
Markus Wölfe,54.0,474.0,Silver Edgeworth,21,336.0,BB,138,T1,1,7,0,0,9.00%,-9.00%,1,0,1910,166,14,CLE,BOS,,BB,
Blandon Brade,50.0,974.0,Silver Edgeworth,21,77.0,1B,103,T1,1,7,0,1,6.45%,-6.45%,1,0,1910,166,14,CLE,BOS,,1B,
Amir Valerie Hurwitz,52.0,347.0,Silver Edgeworth,21,117.0,K,230,T1,1,7,0,2,-7.20%,7.20%,0,0,1910,166,14,CLE,BOS,,K,
Jose Jose-Jose,43.0,666.0,Silver Edgeworth,21,959.0,RGO,293,T1,2,7,0,2,-6.68%,6.68%,0,0,1910,166,14,CLE,BOS,,RGO,
Ben Beezle,26.0,308.0,Artanis Jones,37,834.0,LGO,474,B1,0,0,0,2,-2.77%,2.77%,0,0,1911,166,14,BOS,CLE,,LGO,
Eric Leeder,29.0,73.0,Artanis Jones,37,869.0,FO,204,B1,1,0,0,2,-2.64%,2.64%,0,0,1911,166,14,BOS,CLE,,FO,
Rusty Shackleford,25.0,288.0,Artanis Jones,37,830.0,LGO,458,B1,2,0,0,2,-1.54%,1.54%,0,0,1911,166,14,BOS,CLE,,LGO,
Jericho Caulfield,36.0,797.0,Silver Edgeworth,21,340.0,LGO,457,T2,0,0,0,2,-1.87%,1.87%,0,0,1912,166,14,CLE,BOS,,LGO,
Austin Schwartz,49.0,777.0,Silver Edgeworth,21,883.0,1B,106,T2,1,0,0,2,2.64%,-2.64%,0,0,1912,166,14,CLE,BOS,,1B,
LaPrince Frye,45.0,422.0,Silver Edgeworth,21,666.0,FO,244,T2,1,1,0,2,-2.90%,2.90%,0,0,1912,166,14,CLE,BOS,,FO,
Thaddeus Gomorrah,41.0,545.0,Silver Edgeworth,21,950.0,RGO,405,T2,2,1,0,2,-2.93%,2.93%,0,0,1912,166,14,CLE,BOS,,RGO,
Larry Longshot,32.0,617.0,Artanis Jones,37,875.0,FO,258,B2,0,0,0,2,-3.08%,3.08%,0,0,1913,166,14,BOS,CLE,,FO,
Oscar Vegas,33.0,221.0,Artanis Jones,37,831.0,RGO,390,B2,1,0,0,2,-2.95%,2.95%,0,0,1913,166,14,BOS,CLE,,RGO,
Nate Lewis,24.0,850.0,Artanis Jones,37,830.0,3B,20,B2,2,0,0,2,4.31%,-4.31%,0,0,1913,166,14,BOS,CLE,,3B,
Barney Turbo,28.0,999.0,Artanis Jones,37,828.0,FO,171,B2,2,3,0,2,-5.84%,5.84%,0,0,1913,166,14,BOS,CLE,,FO,
Jackson Sanchez,46.0,721.0,Silver Edgeworth,21,754.0,3B,33,T3,0,0,0,2,8.56%,-8.56%,0,1,1914,166,14,CLE,BOS,,3B,
Markus Wölfe,54.0,974.0,Silver Edgeworth,21,757.0,Sac,217,T3,0,3,0,2,-1.06%,1.06%,1,0,1914,166,14,CLE,BOS,,FO,
Blandon Brade,50.0,613.0,Silver Edgeworth,21,111.0,LGO,498,T3,1,0,0,3,-1.45%,1.45%,0,0,1914,166,14,CLE,BOS,,LGO,
Amir Valerie Hurwitz,52.0,694.0,Silver Edgeworth,21,13.0,PO,319,T3,2,0,0,3,-0.96%,0.96%,0,0,1914,166,14,CLE,BOS,,PO,
Dixon Uraz,34.0,830.0,Artanis Jones,37,862.0,2B,32,B3,0,0,0,3,7.01%,-7.01%,0,1,1915,166,14,BOS,CLE,,2B,
JT GarciaParr,27.0,962.0,Artanis Jones,37,377.0,RGO,415,B3,0,2,0,3,-3.69%,3.69%,0,0,1915,166,14,BOS,CLE,,RGO,
Ben Beezle,26.0,721.0,Artanis Jones,37,640.0,1B,81,B3,1,3,0,3,7.95%,-7.95%,1,0,1915,166,14,BOS,CLE,,1B,
Eric Leeder,29.0,301.0,Artanis Jones,37,103.0,FO,198,B3,1,1,1,3,-5.89%,5.89%,0,0,1915,166,14,BOS,CLE,,FO,
Rusty Shackleford,25.0,12.0,Artanis Jones,37,412.0,RGO,400,B3,2,1,1,3,-4.09%,4.09%,0,0,1915,166,14,BOS,CLE,,RGO,
Jose Jose-Jose,43.0,327.0,Silver Edgeworth,21,486.0,FO,159,T4,0,0,1,3,-1.72%,1.72%,0,0,1916,166,14,CLE,BOS,,FO,
Jericho Caulfield,36.0,370.0,Silver Edgeworth,21,153.0,FO,217,T4,1,0,1,3,-1.81%,1.81%,0,0,1916,166,14,CLE,BOS,,FO,
Austin Schwartz,49.0,304.0,Silver Edgeworth,21,332.0,2B,28,T4,2,0,1,3,2.54%,-2.54%,0,0,1916,166,14,CLE,BOS,,2B,
LaPrince Frye,45.0,972.0,Silver Edgeworth,21,286.0,K,314,T4,2,2,1,3,-4.09%,4.09%,0,0,1916,166,14,CLE,BOS,,K,
Larry Longshot,32.0,812.0,Artanis Jones,37,994.0,FO,182,B4,0,0,1,3,-4.11%,4.11%,0,0,1917,166,14,BOS,CLE,,FO,
Oscar Vegas,33.0,180.0,Artanis Jones,37,381.0,FO,201,B4,1,0,1,3,-4.06%,4.06%,0,0,1917,166,14,BOS,CLE,,FO,
Nate Lewis,24.0,222.0,Artanis Jones,37,886.0,K,336,B4,2,0,1,3,-1.90%,1.90%,0,0,1917,166,14,BOS,CLE,,K,
Thaddeus Gomorrah,41.0,792.0,Silver Edgeworth,21,255.0,LGO,463,T5,0,0,1,3,-1.24%,1.24%,0,0,1918,166,14,CLE,BOS,,LGO,
Jackson Sanchez,46.0,743.0,Silver Edgeworth,21,283.0,LGO,460,T5,1,0,1,3,-1.79%,1.79%,0,0,1918,166,14,CLE,BOS,,LGO,
Markus Wölfe,54.0,194.0,Silver Edgeworth,21,640.0,LGO,446,T5,2,0,1,3,-1.45%,1.45%,0,0,1918,166,14,CLE,BOS,,LGO,
Barney Turbo,28.0,249.0,Artanis Jones,37,940.0,K,309,B5,0,0,1,3,-4.94%,4.94%,0,0,1919,166,14,BOS,CLE,,K,
Dixon Uraz,34.0,900.0,Artanis Jones,37,264.0,K,364,B5,1,0,1,3,-4.42%,4.42%,0,0,1919,166,14,BOS,CLE,,K,
JT GarciaParr,27.0,288.0,Artanis Jones,37,751.0,LGO,463,B5,2,0,1,3,-2.22%,2.22%,0,0,1919,166,14,BOS,CLE,,LGO,
Blandon Brade,50.0,872.0,Spike Suzuki,22,672.0,FO,200,T6,0,0,1,3,-1.05%,1.05%,0,0,1920,166,14,CLE,BOS,,FO,
Amir Valerie Hurwitz,52.0,137.0,Spike Suzuki,22,166.0,3B,29,T6,1,0,1,3,4.07%,-4.07%,0,0,1920,166,14,CLE,BOS,,3B,
Jose Jose-Jose,43.0,,Spike Suzuki,22,,Auto K,,T6,1,3,1,3,-2.88%,2.88%,0,0,1920,166,14,CLE,BOS,,Auto K,
Jericho Caulfield,36.0,500.0,Spike Suzuki,22,672.0,BB,172,T6,2,3,1,3,-0.68%,0.68%,0,0,1920,166,14,CLE,BOS,,BB,
Austin Schwartz,49.0,304.0,Spike Suzuki,22,899.0,RGO,405,T6,2,5,1,3,-2.36%,2.36%,0,0,1920,166,14,CLE,BOS,,RGO,
Ben Beezle,26.0,405.0,Dane Konrad,38,981.0,RGO,424,B6,0,0,1,3,-5.68%,5.68%,0,0,1921,166,14,BOS,CLE,,RGO,
Eric Leeder,29.0,695.0,Dane Konrad,38,942.0,FO,247,B6,1,0,1,3,-4.53%,4.53%,0,0,1921,166,14,BOS,CLE,,FO,
Rusty Shackleford,25.0,400.0,Dane Konrad,38,374.0,HR,26,B6,2,0,1,3,4.31%,-4.31%,1,1,1921,166,14,BOS,CLE,,HR,
Larry Longshot,32.0,7.0,Dane Konrad,38,21.0,HR,14,B6,2,0,2,3,48.41%,-48.41%,1,1,1921,166,14,BOS,CLE,,HR,
Oscar Vegas,33.0,858.0,Dane Konrad,38,999.0,BB,141,B6,2,0,3,3,4.06%,-4.06%,0,0,1921,166,14,BOS,CLE,,BB,
Nate Lewis,24.0,500.0,Dane Konrad,38,777.0,FO,277,B6,2,1,3,3,-25.03%,25.03%,0,0,1921,166,14,BOS,CLE,,FO,
LaPrince Frye,45.0,972.0,Spike Suzuki,22,234.0,FO,262,T7,0,2,3,3,-9.85%,9.85%,0,0,1922,166,14,CLE,BOS,,FO,
Thaddeus Gomorrah,41.0,800.0,Spike Suzuki,22,317.0,LGO,483,T7,1,2,3,3,-10.04%,10.04%,0,0,1922,166,14,CLE,BOS,,LGO,
Jackson Sanchez,46.0,521.0,Spike Suzuki,22,477.0,2B,44,T7,2,2,3,3,33.12%,-33.12%,1,1,1922,166,14,CLE,BOS,,2B,
Markus Wölfe,54.0,562.0,Spike Suzuki,22,756.0,FO,194,T7,2,2,3,4,-28.78%,28.78%,0,0,1922,166,14,CLE,BOS,,FO,
Barney Turbo,28.0,419.0,Dane Konrad,38,603.0,FO,184,B7,0,2,3,4,-15.90%,15.90%,0,0,1923,166,14,BOS,CLE,,FO,
Dixon Uraz,34.0,505.0,Dane Konrad,38,792.0,K,287,B7,1,2,3,4,-15.08%,15.08%,0,0,1923,166,14,BOS,CLE,,K,
Jordan Peppers,18.0,251.0,Dane Konrad,38,288.0,2B,37,B7,2,2,3,4,45.74%,-45.74%,1,1,1923,166,14,BOS,CLE,,2B,
Ben Beezle,26.0,387.0,Dane Konrad,38,342.0,2B,45,B7,2,2,4,4,35.63%,-35.63%,1,0,1923,166,14,BOS,CLE,,2B,
Jackson Takegi,302.0,564.0,Benjamin Abenduct,217,42.0,LGO,478,T1,0,0,0,0,-2.52%,2.52%,0,0,1924,167,14,PHI,MTL,,LGO,
Formal Riot,299.0,398.0,Benjamin Abenduct,217,974.0,RGO,424,T1,1,0,0,0,-2.51%,2.51%,0,0,1924,167,14,PHI,MTL,,RGO,
Joe Pidgeon,301.0,42.0,Benjamin Abenduct,217,313.0,FO,271,T1,2,0,0,0,-1.75%,1.75%,0,0,1924,167,14,PHI,MTL,,FO,
Zachary Benz,225.0,882.0,Oliver Yu,286,1.0,1B,119,B1,0,0,0,0,3.56%,-3.56%,0,0,1925,167,14,MTL,PHI,,1B,
Sadler Oriole,231.0,699.0,Oliver Yu,286,1.0,K,302,B1,0,1,0,0,-2.91%,2.91%,0,0,1925,167,14,MTL,PHI,,K,
King Fielder,222.0,910.0,Oliver Yu,286,738.0,FO,172,B1,1,1,0,0,-4.14%,4.14%,0,0,1925,167,14,MTL,PHI,,FO,
Cal Lidous,227.0,348.0,Oliver Yu,286,504.0,FO,156,B1,2,1,0,0,-3.30%,3.30%,0,0,1925,167,14,MTL,PHI,,FO,
Miguel Snow,290.0,70.0,Benjamin Abenduct,217,19.0,3B,51,T2,0,0,0,0,11.23%,-11.23%,0,1,1926,167,14,PHI,MTL,,3B,
Samuel-Edward Verne-Emmanuel Newman-Costanza,291.0,507.0,Benjamin Abenduct,217,341.0,Sac,166,T2,0,3,0,0,-1.98%,1.98%,1,0,1926,167,14,PHI,MTL,,FO,
Chuck McCluster,296.0,987.0,Benjamin Abenduct,217,193.0,FO,206,T2,1,0,0,1,-2.34%,2.34%,0,0,1926,167,14,PHI,MTL,,FO,
Willie Dustice,288.0,719.0,Benjamin Abenduct,217,468.0,K,251,T2,2,0,0,1,-1.57%,1.57%,0,0,1926,167,14,PHI,MTL,,K,
Pike Miazza,221.0,700.0,Charlie Yeager,283,510.0,FO,190,B2,0,0,0,1,-3.40%,3.40%,0,0,1927,167,14,MTL,PHI,,FO,
Smitty Werbenjagermanjensen,223.0,321.0,Charlie Yeager,283,621.0,K,300,B2,1,0,0,1,-2.74%,2.74%,0,0,1927,167,14,MTL,PHI,,K,
Phil Coulson,226.0,956.0,Charlie Yeager,283,493.0,LGO,463,B2,2,0,0,1,-2.19%,2.19%,0,0,1927,167,14,MTL,PHI,,LGO,
Jeff Dingerhitter,298.0,365.0,Benjamin Abenduct,217,54.0,K,311,T3,0,0,0,1,-2.77%,2.77%,0,0,1928,167,14,PHI,MTL,,K,
Charlie Bae Jr.,293.0,822.0,Benjamin Abenduct,217,979.0,FO,157,T3,1,0,0,1,-2.57%,2.57%,0,0,1928,167,14,PHI,MTL,,FO,
Jackson Takegi,302.0,720.0,Benjamin Abenduct,217,92.0,RGO,372,T3,2,0,0,1,-1.57%,1.57%,0,0,1928,167,14,PHI,MTL,,RGO,
Trey Rangers,224.0,215.0,Charlie Yeager,283,651.0,RGO,436,B3,0,0,0,1,-4.00%,4.00%,0,0,1929,167,14,MTL,PHI,,RGO,
Ethyn Williams,229.0,435.0,Charlie Yeager,283,883.0,RGO,448,B3,1,0,0,1,-3.30%,3.30%,0,0,1929,167,14,MTL,PHI,,RGO,
Zachary Benz,225.0,109.0,Charlie Yeager,283,362.0,K,253,B3,2,0,0,1,-2.29%,2.29%,0,0,1929,167,14,MTL,PHI,,K,
Formal Riot,299.0,689.0,Benjamin Abenduct,217,419.0,FO,270,T4,0,0,0,1,-2.64%,2.64%,0,0,1930,167,14,PHI,MTL,,FO,
Joe Pidgeon,301.0,777.0,Benjamin Abenduct,217,861.0,1B,84,T4,1,0,0,1,3.04%,-3.04%,0,0,1930,167,14,PHI,MTL,,1B,
Miguel Snow,290.0,669.0,Benjamin Abenduct,217,439.0,K,230,T4,1,1,0,1,-3.69%,3.69%,0,0,1930,167,14,PHI,MTL,,K,
Samuel-Edward Verne-Emmanuel Newman-Costanza,291.0,175.0,Benjamin Abenduct,217,955.0,FO,220,T4,2,1,0,1,-3.87%,3.87%,0,0,1930,167,14,PHI,MTL,,FO,
Sadler Oriole,231.0,378.0,Charlie Yeager,283,753.0,PO,375,B4,0,0,0,1,-4.80%,4.80%,0,0,1931,167,14,MTL,PHI,,K,
King Fielder,222.0,657.0,Charlie Yeager,283,941.0,K,284,B4,1,0,0,1,-4.17%,4.17%,0,0,1931,167,14,MTL,PHI,,K,
Cal Lidous,227.0,842.0,Charlie Yeager,283,369.0,LGO,473,B4,2,0,0,1,-3.36%,3.36%,0,0,1931,167,14,MTL,PHI,,LGO,
Chuck McCluster,296.0,500.0,Benjamin Abenduct,217,734.0,K,234,T5,0,0,0,1,-3.05%,3.05%,0,0,1932,167,14,PHI,MTL,,K,
Willie Dustice,288.0,401.0,Benjamin Abenduct,217,457.0,2B,56,T5,1,0,0,1,4.55%,-4.55%,0,0,1932,167,14,PHI,MTL,,2B,
Jeff Dingerhitter,298.0,885.0,Benjamin Abenduct,217,601.0,K,284,T5,1,2,0,1,-4.10%,4.10%,0,0,1932,167,14,PHI,MTL,,K,
Scottish Tweegy,292.0,820.0,Benjamin Abenduct,217,209.0,RGO,389,T5,2,2,0,1,-4.69%,4.69%,0,0,1932,167,14,PHI,MTL,,RGO,
Pike Miazza,221.0,888.0,Joel Embiid,285,206.0,RGO,318,B5,0,0,0,1,-6.28%,6.28%,0,0,1933,167,14,MTL,PHI,,RGO,
Smitty Werbenjagermanjensen,223.0,322.0,Joel Embiid,285,582.0,K,260,B5,1,0,0,1,-5.98%,5.98%,0,0,1933,167,14,MTL,PHI,,K,
Phil Coulson,226.0,198.0,Joel Embiid,285,555.0,RGO,357,B5,2,0,0,1,-4.19%,4.19%,0,0,1933,167,14,MTL,PHI,,RGO,
Jackson Takegi,302.0,738.0,Benjamin Abenduct,217,717.0,3B,21,T6,0,0,0,1,8.92%,-8.92%,0,1,1934,167,14,PHI,MTL,,3B,
Formal Riot,299.0,42.0,Thomas Beowulf,218,217.0,Sac,175,T6,0,3,0,1,-0.22%,0.22%,1,0,1934,167,14,PHI,MTL,,FO,
Joe Pidgeon,301.0,669.0,Thomas Beowulf,218,591.0,1B,78,T6,1,0,0,2,1.27%,-1.27%,0,0,1934,167,14,PHI,MTL,,1B,
Miguel Snow,290.0,980.0,Thomas Beowulf,218,555.0,DP,425,T6,1,1,0,2,-3.12%,3.12%,0,0,1934,167,14,PHI,MTL,,LGO,
Trey Rangers,224.0,202.0,Joel Embiid,285,979.0,FO,223,B6,0,0,0,2,-5.68%,5.68%,0,0,1935,167,14,MTL,PHI,,FO,
Ethyn Williams,229.0,83.0,Joel Embiid,285,856.0,K,227,B6,1,0,0,2,-4.53%,4.53%,0,0,1935,167,14,MTL,PHI,,K,
Zachary Benz,225.0,736.0,Joel Embiid,285,431.0,RGO,305,B6,2,0,0,2,-2.31%,2.31%,0,0,1935,167,14,MTL,PHI,,RGO,
Dean Wesrey,67.0,812.0,Jordon Canning,353,480.0,K,332,T1,0,0,0,0,-2.52%,2.52%,0,0,1936,168,14,CHC,STL,,K,
Daniel Dove,66.0,131.0,Jordon Canning,353,200.0,1B,69,T1,1,0,0,0,3.22%,-3.22%,0,0,1936,168,14,CHC,STL,,1B,
Daniel Dove,66.0,450.0,Jordon Canning,353,630.0,SB,180,T1,1,1,0,0,1.26%,-1.26%,0,0,1936,168,14,CHC,STL,,FO,
Carter Strong,69.0,60.0,Jordon Canning,353,130.0,1B,70,T1,1,2,0,0,6.66%,-6.66%,0,0,1936,168,14,CHC,STL,,2B,
Nicholas Verducci,70.0,890.0,Jordon Canning,353,750.0,BB,140,T1,1,5,0,0,4.94%,-4.94%,0,0,1936,168,14,CHC,STL,,BB,
Miroslav Radovicnovizicidivizcinicizivich,71.0,673.0,Jordon Canning,353,18.0,PO,345,T1,1,7,0,0,-10.66%,10.66%,0,0,1936,168,14,CHC,STL,,PO,
Dakota Carolina Montana,65.0,233.0,Jordon Canning,353,546.0,PO,313,T1,2,7,0,0,-9.69%,9.69%,0,0,1936,168,14,CHC,STL,,K,
Tre Nichols,370.0,11.0,Whorpus Whiff,61,980.0,2B,31,B1,0,0,0,0,6.77%,-6.77%,0,0,1937,168,14,STL,CHC,,3B,
Matt Himynamis,361.0,666.0,Whorpus Whiff,61,33.0,K,367,B1,0,2,0,0,-4.09%,4.09%,0,0,1937,168,14,STL,CHC,,K,
Connor Morgan,362.0,227.0,Whorpus Whiff,61,666.0,RGO,439,B1,1,2,0,0,-4.13%,4.13%,0,0,1937,168,14,STL,CHC,,RGO,
